iso_time,lat,lon,accuracy_m,sub_id,carrier_raw,carrier_label,network_type,dbm,level,rsrp,rsrq,sinr
2026-09-16T08:00:00+02:00,44.40000,8.95000,15.0,1,TIM,TIM,LTE,-70,2,-71,-11,10
2026-09-16T08:00:00+02:00,44.40000,8.95000,15.0,2,Iliad,Iliad,LTE,-64,3,-65,-11,10
2026-09-16T08:01:00+02:00,44.39000,8.96500,15.0,1,TIM,TIM,LTE,-72,2,-73,-11,10
2026-09-16T08:01:00+02:00,44.39000,8.96500,15.0,2,Iliad,Iliad,LTE,-70,2,-71,-11,10
2026-09-16T08:02:00+02:00,44.38000,8.98000,15.0,1,TIM,TIM,LTE,-74,2,-75,-11,10
2026-09-16T08:02:00+02:00,44.38000,8.98000,15.0,2,Iliad,Iliad,LTE,-72,2,-73,-11,10
2026-09-16T08:03:00+02:00,44.37000,8.99500,15.0,1,TIM,TIM,LTE,-76,2,-77,-11,10
2026-09-16T08:03:00+02:00,44.37000,8.99500,15.0,2,Iliad,Iliad,LTE,-74,2,-75,-11,10
2026-09-16T08:04:00+02:00,44.36000,9.01000,15.0,1,TIM,TIM,LTE,-78,2,-79,-11,10
2026-09-16T08:04:00+02:00,44.36000,9.01000,15.0,2,Iliad,Iliad,LTE,-76,2,-77,-11,10
2026-09-16T08:05:00+02:00,44.35000,9.02500,15.0,1,TIM,TIM,LTE,-80,2,-81,-11,10
2026-09-16T08:05:00+02:00,44.35000,9.02500,15.0,2,Iliad,Iliad,LTE,-74,2,-75,-11,10
2026-09-16T08:06:00+02:00,44.34000,9.04000,15.0,1,TIM,TIM,LTE,-82,1,-83,-11,10
2026-09-16T08:06:00+02:00,44.34000,9.04000,15.0,2,Iliad,Iliad,LTE,-80,2,-81,-11,10
2026-09-16T08:07:00+02:00,44.33000,9.05500,15.0,1,TIM,TIM,LTE,-84,1,-85,-11,10
2026-09-16T08:07:00+02:00,44.33000,9.05500,15.0,2,Iliad,Iliad,LTE,-82,1,-83,-11,10
2026-09-16T08:08:00+02:00,44.32000,9.07000,15.0,1,TIM,TIM,LTE,-70,2,-71,-11,10
2026-09-16T08:08:00+02:00,44.32000,9.07000,15.0,2,Iliad,Iliad,LTE,-84,1,-85,-11,10
2026-09-16T08:09:00+02:00,44.31000,9.08500,15.0,1,TIM,TIM,LTE,-72,2,-73,-11,10
2026-09-16T08:09:00+02:00,44.31000,9.08500,15.0,2,Iliad,Iliad,LTE,-86,1,-87,-11,10
2026-09-16T08:10:00+02:00,44.30000,9.10000,15.0,1,TIM,TIM,LTE,-74,2,-75,-11,10
2026-09-16T08:10:00+02:00,44.30000,9.10000,15.0,2,Iliad,Iliad,LTE,-64,3,-65,-11,10
2026-09-16T08:11:00+02:00,44.29000,9.11500,15.0,1,TIM,TIM,LTE,-76,2,-77,-11,10
2026-09-16T08:11:00+02:00,44.29000,9.11500,15.0,2,Iliad,Iliad,LTE,-70,2,-71,-11,10
2026-09-16T08:12:00+02:00,44.28000,9.13000,15.0,1,TIM,TIM,LTE,-78,2,-79,-11,10
2026-09-16T08:12:00+02:00,44.28000,9.13000,15.0,2,Iliad,Iliad,LTE,-72,2,-73,-11,10
2026-09-16T08:13:00+02:00,44.27000,9.14500,15.0,1,TIM,TIM,LTE,-80,2,-81,-11,10
2026-09-16T08:13:00+02:00,44.27000,9.14500,15.0,2,Iliad,Iliad,LTE,-74,2,-75,-11,10
2026-09-16T08:14:00+02:00,44.26000,9.16000,15.0,1,TIM,TIM,LTE,-82,1,-83,-11,10
2026-09-16T08:14:00+02:00,44.26000,9.16000,15.0,2,Iliad,Iliad,LTE,-76,2,-77,-11,10
2026-09-16T08:15:00+02:00,44.25000,9.17500,15.0,1,TIM,TIM,LTE,-84,1,-85,-11,10
2026-09-16T08:15:00+02:00,44.25000,9.17500,15.0,2,Iliad,Iliad,LTE,-74,2,-75,-11,10
2026-09-16T08:16:00+02:00,44.24000,9.19000,15.0,1,TIM,TIM,LTE,-70,2,-71,-11,10
2026-09-16T08:16:00+02:00,44.24000,9.19000,15.0,2,Iliad,Iliad,LTE,-80,2,-81,-11,10
2026-09-16T08:17:00+02:00,44.23000,9.20500,15.0,1,TIM,TIM,LTE,-72,2,-73,-11,10
2026-09-16T08:17:00+02:00,44.23000,9.20500,15.0,2,Iliad,Iliad,LTE,-82,1,-83,-11,10
2026-09-16T08:18:00+02:00,44.22000,9.22000,15.0,1,TIM,TIM,LTE,-74,2,-75,-11,10
2026-09-16T08:18:00+02:00,44.22000,9.22000,15.0,2,Iliad,Iliad,LTE,-84,1,-85,-11,10
2026-09-16T08:19:00+02:00,44.21000,9.23500,15.0,1,TIM,TIM,LTE,-76,2,-77,-11,10
2026-09-16T08:19:00+02:00,44.21000,9.23500,15.0,2,Iliad,Iliad,LTE,-86,1,-87,-11,10
2026-09-16T08:20:00+02:00,44.20000,9.25000,15.0,1,TIM,TIM,LTE,-78,2,-79,-11,10
2026-09-16T08:20:00+02:00,44.20000,9.25000,15.0,2,Iliad,Iliad,LTE,-64,3,-65,-11,10
2026-09-16T08:21:00+02:00,44.19000,9.26500,15.0,1,TIM,TIM,LTE,-80,2,-81,-11,10
2026-09-16T08:21:00+02:00,44.19000,9.26500,15.0,2,Iliad,Iliad,LTE,-70,2,-71,-11,10
2026-09-16T08:22:00+02:00,44.18000,9.28000,15.0,1,TIM,TIM,LTE,-82,1,-83,-11,10
