iso_time,lat,lon,accuracy_m,sub_id,carrier_raw,carrier_label,network_type,dbm,level,rsrp,rsrq,sinr
2026-09-16T06:54:22.258+02:00,43.9352938,10.24531928,41.7967,1,I TIM,TIM,LTE,-86,4,-86,-9,8
2026-09-16T06:54:22.258+02:00,43.9352938,10.24531928,41.7967,3,Iliad,Iliad,LTE,-79,4,-79,-10,5
2026-09-16T06:54:26.293+02:00,43.9077431,10.2370566,600.0,1,I TIM,TIM,LTE,-82,4,-82,-10,17
2026-09-16T06:54:26.293+02:00,43.9077431,10.2370566,600.0,3,Iliad,Iliad,LTE,-74,4,-74,-9,8
2026-09-16T06:54:30.333+02:00,43.9077431,10.2370566,600.0,1,I TIM,TIM,LTE,-83,4,-83,-12,11
2026-09-16T06:54:30.333+02:00,43.9077431,10.2370566,600.0,3,Iliad,Iliad,LTE,-75,4,-75,-9,9
2026-09-16T06:54:34.356+02:00,43.9077431,10.2370566,600.0,1,I TIM,TIM,LTE,-88,4,-88,-12,6
2026-09-16T06:54:34.356+02:00,43.9077431,10.2370566,600.0,3,Iliad,Iliad,LTE,-78,4,-78,-9,10
2026-09-16T06:54:38.377+02:00,43.9077431,10.2370566,600.0,1,I TIM,TIM,LTE,-86,4,-86,-12,7
2026-09-16T06:54:38.377+02:00,43.9077431,10.2370566,600.0,3,Iliad,Iliad,LTE,-78,4,-78,-9,10
2026-09-16T06:54:42.394+02:00,43.9077431,10.2370566,600.0,1,I TIM,TIM,LTE,-84,4,-84,-11,6
2026-09-16T06:54:42.394+02:00,43.9077431,10.2370566,600.0,3,Iliad,Iliad,LTE,-76,4,-76,-10,7
2026-09-16T06:54:46.411+02:00,43.9077431,10.2370566,600.0,1,I TIM,TIM,LTE,-86,4,-86,-10,1
2026-09-16T06:54:46.411+02:00,43.9077431,10.2370566,600.0,3,Iliad,Iliad,LTE,-76,4,-76,-10,7
2026-09-16T06:54:50.430+02:00,43.9077431,10.2370566,600.0,1,I TIM,TIM,LTE,-90,4,-90,-13,-4
2026-09-16T06:54:50.430+02:00,43.9077431,10.2370566,600.0,3,Iliad,Iliad,LTE,-76,4,-76,-9,7
2026-09-16T06:54:54.448+02:00,43.9077431,10.2370566,600.0,1,I TIM,TIM,LTE,-101,3,-101,-18,-5
2026-09-16T06:54:54.448+02:00,43.9077431,10.2370566,600.0,3,Iliad,Iliad,LTE,-83,4,-83,-13,-1
2026-09-16T06:54:58.464+02:00,43.9077431,10.2370566,600.0,1,I TIM,TIM,LTE,-98,4,-98,-17,-3
2026-09-16T06:54:58.464+02:00,43.9077431,10.2370566,600.0,3,Iliad,Iliad,LTE,-80,4,-80,-14,-2
2026-09-16T06:55:02.486+02:00,43.9077431,10.2370566,600.0,1,I TIM,TIM,LTE,-91,4,-91,-13,-1
2026-09-16T06:55:02.486+02:00,43.9077431,10.2370566,600.0,3,Iliad,Iliad,LTE,-80,4,-80,-14,1
2026-09-16T06:55:06.515+02:00,43.9077431,10.2370566,600.0,1,I TIM,TIM,LTE,-84,4,-84,-12,5
2026-09-16T06:55:06.515+02:00,43.9077431,10.2370566,600.0,3,Iliad,Iliad,LTE,-76,4,-76,-10,6
2026-09-16T06:55:10.528+02:00,43.8792944,10.2577341,300.0,1,I TIM,TIM,LTE,-84,4,-84,-12,6
2026-09-16T06:55:10.528+02:00,43.8792944,10.2577341,300.0,3,Iliad,Iliad,LTE,-73,4,-73,-10,3
2026-09-16T06:55:14.545+02:00,43.8792944,10.2577341,300.0,1,I TIM,TIM,LTE,-83,4,-83,-12,6
2026-09-16T06:55:14.545+02:00,43.8792944,10.2577341,300.0,3,Iliad,Iliad,LTE,-75,4,-75,-11,1
2026-09-16T06:55:18.564+02:00,43.8792944,10.2577341,300.0,1,I TIM,TIM,LTE,-82,4,-82,-10,7
2026-09-16T06:55:18.564+02:00,43.8792944,10.2577341,300.0,3,Iliad,Iliad,LTE,-83,4,-83,-14,-1
2026-09-16T06:55:22.585+02:00,43.8792944,10.2577341,300.0,1,I TIM,TIM,LTE,-82,4,-82,-10,7
2026-09-16T06:55:22.585+02:00,43.8792944,10.2577341,300.0,3,Iliad,Iliad,LTE,-90,4,-90,-15,-5
2026-09-16T06:55:26.606+02:00,43.8792944,10.2577341,300.0,1,I TIM,TIM,LTE,-81,4,-81,-9,7
2026-09-16T06:55:26.606+02:00,43.8792944,10.2577341,300.0,3,Iliad,Iliad,LTE,-85,4,-85,-13,-2
2026-09-16T06:55:30.628+02:00,43.8792944,10.2577341,300.0,1,I TIM,TIM,LTE,-82,4,-82,-11,6
2026-09-16T06:55:30.628+02:00,43.8792944,10.2577341,300.0,3,Iliad,Iliad,LTE,-78,4,-78,-11,4
2026-09-16T06:55:34.648+02:00,43.8792944,10.2577341,300.0,1,I TIM,TIM,LTE,-84,4,-84,-12,3
2026-09-16T06:55:34.648+02:00,43.8792944,10.2577341,300.0,3,Iliad,Iliad,LTE,-81,4,-81,-13,1
2026-09-16T06:55:38.667+02:00,43.8792944,10.2577341,300.0,1,I TIM,TIM,LTE,-86,4,-86,-13,2
2026-09-16T06:55:38.667+02:00,43.8792944,10.2577341,300.0,3,Iliad,Iliad,LTE,-84,4,-84,-15,-2
2026-09-16T06:55:42.688+02:00,43.8792944,10.2577341,300.0,1,I TIM,TIM,LTE,-87,4,-87,-12,2
2026-09-16T06:55:42.688+02:00,43.8792944,10.2577341,300.0,3,Iliad,Iliad,LTE,-83,4,-83,-13,0
2026-09-16T06:55:46.708+02:00,43.8792944,10.2577341,300.0,1,I TIM,TIM,LTE,-87,4,-87,-11,3
2026-09-16T06:55:46.708+02:00,43.8792944,10.2577341,300.0,3,Iliad,Iliad,LTE,-84,4,-84,-13,0
2026-09-16T06:55:50.725+02:00,43.8792944,10.2577341,300.0,1,I TIM,TIM,LTE,-91,4,-91,-11,4
2026-09-16T06:55:50.725+02:00,43.8792944,10.2577341,300.0,3,Iliad,Iliad,LTE,-85,4,-85,-13,2
2026-09-16T06:55:54.745+02:00,43.8792944,10.2577341,300.0,1,I TIM,TIM,LTE,-95,4,-95,-13,3
2026-09-16T06:55:54.745+02:00,43.8792944,10.2577341,300.0,3,Iliad,Iliad,LTE,-85,4,-85,-12,5
2026-09-16T06:55:58.774+02:00,43.8792944,10.2577341,300.0,1,I TIM,TIM,LTE,-98,4,-98,-13,2
2026-09-16T06:55:58.774+02:00,43.8792944,10.2577341,300.0,3,Iliad,Iliad,LTE,-85,4,-85,-12,5
2026-09-16T06:56:02.793+02:00,43.8792944,10.2577341,300.0,1,I TIM,TIM,LTE,-99,3,-99,-12,2
2026-09-16T06:56:02.793+02:00,43.8792944,10.2577341,300.0,3,Iliad,Iliad,LTE,-83,4,-83,-11,8
2026-09-16T06:56:06.815+02:00,43.8792944,10.2577341,300.0,1,I TIM,TIM,LTE,-94,4,-94,-10,3
2026-09-16T06:56:06.815+02:00,43.8792944,10.2577341,300.0,3,Iliad,Iliad,LTE,-82,4,-82,-11,8
2026-09-16T06:56:10.849+02:00,43.8792944,10.2577341,300.0,1,I TIM,TIM,LTE,-90,4,-90,-12,6
2026-09-16T06:56:10.849+02:00,43.8792944,10.2577341,300.0,3,Iliad,Iliad,LTE,-81,4,-81,-10,8
2026-09-16T06:56:14.867+02:00,43.8792944,10.2577341,300.0,1,I TIM,TIM,LTE,-90,4,-90,-12,7
2026-09-16T06:56:14.867+02:00,43.8792944,10.2577341,300.0,3,Iliad,Iliad,LTE,-80,4,-80,-11,8
2026-09-16T06:56:18.885+02:00,43.8792944,10.2577341,300.0,1,I TIM,TIM,LTE,-89,4,-89,-11,5
2026-09-16T06:56:18.885+02:00,43.8792944,10.2577341,300.0,3,Iliad,Iliad,LTE,-80,4,-80,-11,7
